game_id,season,game_date_et,tipoff_utc,away_team,home_team,away_score,home_score,status,source
espn:401585691,2023-24,2024-03-29,2024-03-29T23:00Z,LAL,IND,90,109,final,espn
espn:401585692,2023-24,2024-03-29,2024-03-29T23:00Z,LAC,ORL,100,97,final,espn
espn:401585693,2023-24,2024-03-29,2024-03-29T23:00Z,DET,WAS,96,87,final,espn
espn:401585694,2023-24,2024-03-29,2024-03-29T23:30Z,CHI,BKN,108,125,final,espn
espn:401585695,2023-24,2024-03-29,2024-03-29T23:30Z,PHI,CLE,114,117,final,espn
espn:401585696,2023-24,2024-03-29,2024-03-30T00:00Z,POR,MIA,82,142,final,espn
espn:401585697,2023-24,2024-03-29,2024-03-30T00:00Z,PHX,OKC,103,128,final,espn
espn:401585698,2023-24,2024-03-29,2024-03-30T00:00Z,NYK,SAS,126,130,final,espn
espn:401585699,2023-24,2024-03-29,2024-03-30T01:00Z,MIN,DEN,111,98,final,espn
espn:401585700,2023-24,2024-03-29,2024-03-30T01:30Z,HOU,UTA,101,100,final,espn
espn:401585701,2023-24,2024-03-29,2024-03-30T02:00Z,DAL,SAC,107,103,final,espn
espn:401585702,2023-24,2024-03-30,2024-03-30T21:00Z,BOS,NOP,104,92,final,espn
espn:401585703,2023-24,2024-03-30,2024-03-30T23:00Z,MEM,ORL,88,118,final,espn
espn:401585704,2023-24,2024-03-30,2024-03-30T23:30Z,MIL,ATL,122,113,final,espn
espn:401585705,2023-24,2024-03-31,2024-03-31T19:30Z,CLE,DEN,101,130,final,espn
espn:401585706,2023-24,2024-03-31,2024-03-31T22:00Z,LAL,BKN,116,104,final,espn
espn:401585707,2023-24,2024-03-31,2024-03-31T22:00Z,LAC,CHA,130,118,final,espn
espn:401585708,2023-24,2024-03-31,2024-03-31T22:00Z,PHI,TOR,135,120,final,espn
espn:401585709,2023-24,2024-03-31,2024-03-31T22:00Z,MIA,WAS,119,107,final,espn
espn:401585710,2023-24,2024-03-31,2024-03-31T23:00Z,OKC,NYK,113,112,final,espn
espn:401585711,2023-24,2024-03-31,2024-03-31T23:00Z,DAL,HOU,125,107,final,espn
espn:401585712,2023-24,2024-03-31,2024-03-31T23:00Z,CHI,MIN,109,101,final,espn
espn:401585713,2023-24,2024-03-31,2024-03-31T23:00Z,GSW,SAS,117,113,final,espn
espn:401585714,2023-24,2024-03-31,2024-04-01T01:00Z,UTA,SAC,106,127,final,espn
espn:401585715,2023-24,2024-04-01,2024-04-01T23:00Z,BOS,CHA,118,104,final,espn
espn:401585716,2023-24,2024-04-01,2024-04-01T23:00Z,MEM,DET,110,108,final,espn
espn:401585717,2023-24,2024-04-01,2024-04-01T23:00Z,BKN,IND,111,133,final,espn
espn:401585718,2023-24,2024-04-01,2024-04-01T23:00Z,POR,ORL,103,104,final,espn
espn:401585719,2023-24,2024-04-01,2024-04-02T00:00Z,ATL,CHI,113,101,final,espn
espn:401585720,2023-24,2024-04-01,2024-04-02T00:00Z,PHX,NOP,124,111,final,espn
espn:401585721,2023-24,2024-04-02,2024-04-02T23:30Z,OKC,PHI,105,109,final,espn
espn:401585722,2023-24,2024-04-02,2024-04-02T23:00Z,LAL,TOR,128,111,final,espn
espn:401585723,2023-24,2024-04-02,2024-04-02T23:00Z,MIL,WAS,113,117,final,espn
espn:401585724,2023-24,2024-04-02,2024-04-02T23:30Z,NYK,MIA,99,109,final,espn
espn:401585726,2023-24,2024-04-02,2024-04-03T00:00Z,HOU,MIN,106,113,final,espn
espn:401585727,2023-24,2024-04-02,2024-04-03T01:00Z,SAS,DEN,105,110,final,espn
espn:401585728,2023-24,2024-04-02,2024-04-03T01:00Z,CLE,UTA,129,113,final,espn
espn:401585729,2023-24,2024-04-02,2024-04-03T02:00Z,LAC,SAC,95,109,final,espn
espn:401636114,2023-24,2024-04-02,2024-04-03T02:00Z,DAL,GSW,100,104,final,espn
espn:401585730,2023-24,2024-04-03,2024-04-03T23:00Z,POR,CHA,89,86,final,espn
espn:401585731,2023-24,2024-04-03,2024-04-03T23:00Z,LAL,WAS,125,120,final,espn
espn:401585732,2023-24,2024-04-03,2024-04-03T23:30Z,DET,ATL,113,121,final,espn
espn:401585733,2023-24,2024-04-03,2024-04-03T23:30Z,OKC,BOS,100,135,final,espn
espn:401585734,2023-24,2024-04-03,2024-04-03T23:30Z,IND,BKN,111,115,final,espn
espn:401585735,2023-24,2024-04-03,2024-04-04T00:00Z,MEM,MIL,111,101,final,espn
espn:401585736,2023-24,2024-04-03,2024-04-04T00:00Z,TOR,MIN,85,133,final,espn
espn:401585737,2023-24,2024-04-03,2024-04-04T00:00Z,ORL,NOP,117,108,final,espn
espn:401585738,2023-24,2024-04-03,2024-04-04T02:00Z,CLE,PHX,101,122,final,espn
espn:401585739,2023-24,2024-04-04,2024-04-04T23:30Z,PHI,MIA,109,105,final,espn
espn:401585740,2023-24,2024-04-04,2024-04-04T23:30Z,SAC,NYK,109,120,final,espn
espn:401585741,2023-24,2024-04-04,2024-04-05T00:00Z,GSW,HOU,133,110,final,espn
espn:401585742,2023-24,2024-04-04,2024-04-05T02:00Z,DEN,LAC,100,102,final,espn
espn:401585752,2023-24,2024-04-04,2024-04-04T23:30Z,ATL,DAL,95,109,final,espn
espn:401585725,2023-24,2024-04-05,2024-04-06T00:30Z,GSW,DAL,106,108,final,espn
espn:401585743,2023-24,2024-04-05,2024-04-05T23:00Z,ORL,CHA,115,124,final,espn
espn:401585744,2023-24,2024-04-05,2024-04-05T23:00Z,OKC,IND,112,126,final,espn
espn:401585745,2023-24,2024-04-05,2024-04-05T23:00Z,POR,WAS,108,102,final,espn
espn:401585746,2023-24,2024-04-05,2024-04-05T23:30Z,SAC,BOS,100,101,final,espn
espn:401585747,2023-24,2024-04-05,2024-04-06T00:00Z,NYK,CHI,100,108,final,espn
espn:401585748,2023-24,2024-04-05,2024-04-06T00:00Z,MIA,HOU,119,104,final,espn
espn:401585749,2023-24,2024-04-05,2024-04-06T00:00Z,DET,MEM,90,108,final,espn
espn:401585750,2023-24,2024-04-05,2024-04-06T00:00Z,TOR,MIL,117,111,final,espn
espn:401585751,2023-24,2024-04-05,2024-04-06T00:00Z,SAS,NOP,111,109,final,espn
espn:401585753,2023-24,2024-04-05,2024-04-06T02:00Z,MIN,PHX,87,97,final,espn
espn:401585754,2023-24,2024-04-05,2024-04-06T02:30Z,UTA,LAC,102,131,final,espn
espn:401585755,2023-24,2024-04-06,2024-04-06T19:30Z,CLE,LAL,97,116,final,espn
espn:401585756,2023-24,2024-04-06,2024-04-06T23:00Z,DET,BKN,103,113,final,espn
espn:401585757,2023-24,2024-04-06,2024-04-07T00:00Z,PHI,MEM,116,96,final,espn
espn:401585758,2023-24,2024-04-06,2024-04-07T01:00Z,ATL,DEN,110,142,final,espn
espn:401585759,2023-24,2024-04-07,2024-04-07T19:30Z,HOU,DAL,136,147,final,espn
espn:401585760,2023-24,2024-04-07,2024-04-07T19:30Z,CLE,LAC,118,120,final,espn
espn:401585761,2023-24,2024-04-07,2024-04-07T21:00Z,MIA,IND,115,117,final,espn
espn:401585762,2023-24,2024-04-07,2024-04-07T22:00Z,POR,BOS,107,124,final,espn
espn:401585763,2023-24,2024-04-07,2024-04-07T22:00Z,OKC,CHA,121,118,final,espn
espn:401585764,2023-24,2024-04-07,2024-04-07T22:00Z,CHI,ORL,98,113,final,espn
espn:401585765,2023-24,2024-04-07,2024-04-07T22:00Z,WAS,TOR,122,130,final,espn
espn:401585766,2023-24,2024-04-07,2024-04-07T22:00Z,NOP,PHX,113,105,final,espn
espn:401585767,2023-24,2024-04-07,2024-04-07T23:00Z,NYK,MIL,122,109,final,espn
espn:401585768,2023-24,2024-04-07,2024-04-07T23:00Z,PHI,SAS,133,126,final,espn
espn:401585769,2023-24,2024-04-07,2024-04-07T23:30Z,SAC,BKN,107,77,final,espn
espn:401585770,2023-24,2024-04-07,2024-04-08T00:30Z,UTA,GSW,110,118,final,espn
espn:401585771,2023-24,2024-04-07,2024-04-08T02:00Z,MIN,LAL,127,117,final,espn
espn:401585772,2023-24,2024-04-09,2024-04-09T23:00Z,DAL,CHA,130,104,final,espn
espn:401585773,2023-24,2024-04-09,2024-04-09T23:00Z,DET,PHI,102,120,final,espn
espn:401585774,2023-24,2024-04-09,2024-04-09T23:00Z,IND,TOR,140,123,final,espn
espn:401585775,2023-24,2024-04-09,2024-04-09T23:30Z,MIA,ATL,117,111,final,espn
espn:401585776,2023-24,2024-04-09,2024-04-09T23:30Z,BOS,MIL,91,104,final,espn
espn:401585777,2023-24,2024-04-09,2024-04-10T00:00Z,NYK,CHI,128,117,final,espn
espn:401585778,2023-24,2024-04-09,2024-04-10T00:00Z,ORL,HOU,106,118,final,espn
espn:401585779,2023-24,2024-04-09,2024-04-10T00:00Z,SAS,MEM,102,87,final,espn
espn:401585780,2023-24,2024-04-09,2024-04-10T00:00Z,WAS,MIN,121,130,final,espn
espn:401585781,2023-24,2024-04-09,2024-04-10T00:00Z,SAC,OKC,105,112,final,espn
espn:401585782,2023-24,2024-04-09,2024-04-10T01:00Z,DEN,UTA,111,95,final,espn
espn:401585783,2023-24,2024-04-09,2024-04-10T02:00Z,GSW,LAL,134,120,final,espn
espn:401585784,2023-24,2024-04-09,2024-04-10T02:00Z,LAC,PHX,105,92,final,espn
espn:401585785,2023-24,2024-04-09,2024-04-10T02:00Z,NOP,POR,110,100,final,espn
espn:401585786,2023-24,2024-04-10,2024-04-10T23:00Z,MEM,CLE,98,110,final,espn
espn:401585787,2023-24,2024-04-10,2024-04-10T23:30Z,CHA,ATL,115,114,final,espn
espn:401585788,2023-24,2024-04-10,2024-04-10T23:30Z,TOR,BKN,102,106,final,espn
espn:401585789,2023-24,2024-04-10,2024-04-10T23:30Z,DAL,MIA,111,92,final,espn
espn:401585790,2023-24,2024-04-10,2024-04-11T00:00Z,ORL,MIL,99,117,final,espn
espn:401585791,2023-24,2024-04-10,2024-04-11T00:00Z,SAS,OKC,89,127,final,espn
espn:401585792,2023-24,2024-04-10,2024-04-11T02:00Z,MIN,DEN,107,116,final,espn
espn:401585793,2023-24,2024-04-10,2024-04-11T02:30Z,PHX,LAC,124,108,final,espn
espn:401585794,2023-24,2024-04-11,2024-04-11T23:00Z,CHI,DET,127,105,final,espn
espn:401585795,2023-24,2024-04-11,2024-04-11T23:30Z,NYK,BOS,118,109,final,espn
espn:401585796,2023-24,2024-04-11,2024-04-12T01:00Z,HOU,UTA,121,124,final,espn
espn:401585797,2023-24,2024-04-11,2024-04-12T02:00Z,GSW,POR,100,92,final,espn
espn:401585798,2023-24,2024-04-11,2024-04-12T02:00Z,NOP,SAC,135,123,final,espn
espn:401585799,2023-24,2024-04-12,2024-04-12T23:00Z,ORL,PHI,113,125,final,espn
espn:401585800,2023-24,2024-04-12,2024-04-12T23:00Z,CHI,WAS,129,127,final,espn
espn:401585801,2023-24,2024-04-12,2024-04-12T23:30Z,CHA,BOS,98,131,final,espn
espn:401585802,2023-24,2024-04-12,2024-04-12T23:30Z,IND,CLE,120,129,final,espn
espn:401585803,2023-24,2024-04-12,2024-04-12T23:30Z,BKN,NYK,107,111,final,espn
espn:401585804,2023-24,2024-04-12,2024-04-13T00:00Z,TOR,MIA,103,125,final,espn
espn:401585805,2023-24,2024-04-12,2024-04-13T00:00Z,LAL,MEM,123,120,final,espn
espn:401585806,2023-24,2024-04-12,2024-04-13T00:00Z,ATL,MIN,106,109,final,espn
espn:401585807,2023-24,2024-04-12,2024-04-13T00:00Z,MIL,OKC,107,125,final,espn
espn:401585808,2023-24,2024-04-12,2024-04-13T00:00Z,DEN,SAS,120,121,final,espn
espn:401585809,2023-24,2024-04-12,2024-04-13T00:30Z,DET,DAL,107,89,final,espn
espn:401585810,2023-24,2024-04-12,2024-04-13T02:00Z,NOP,GSW,114,109,final,espn
espn:401585811,2023-24,2024-04-12,2024-04-13T02:00Z,HOU,POR,116,107,final,espn
espn:401585812,2023-24,2024-04-12,2024-04-13T02:30Z,UTA,LAC,110,109,final,espn
espn:401585813,2023-24,2024-04-12,2024-04-13T02:30Z,PHX,SAC,108,107,final,espn
espn:401585814,2023-24,2024-04-14,2024-04-14T17:00Z,WAS,BOS,122,132,final,espn
espn:401585815,2023-24,2024-04-14,2024-04-14T17:00Z,CHA,CLE,120,110,final,espn
espn:401585816,2023-24,2024-04-14,2024-04-14T17:00Z,ATL,IND,115,157,final,espn
espn:401585817,2023-24,2024-04-14,2024-04-14T17:00Z,TOR,MIA,103,118,final,espn
espn:401585818,2023-24,2024-04-14,2024-04-14T17:00Z,CHI,NYK,119,120,final,espn
espn:401585819,2023-24,2024-04-14,2024-04-14T17:00Z,MIL,ORL,88,113,final,espn
espn:401585820,2023-24,2024-04-14,2024-04-14T17:00Z,BKN,PHI,86,107,final,espn
espn:401585821,2023-24,2024-04-14,2024-04-14T19:30Z,DEN,MEM,126,111,final,espn
espn:401585822,2023-24,2024-04-14,2024-04-14T19:30Z,PHX,MIN,125,106,final,espn
espn:401585823,2023-24,2024-04-14,2024-04-14T19:30Z,LAL,NOP,124,108,final,espn
espn:401585824,2023-24,2024-04-14,2024-04-14T19:30Z,DAL,OKC,86,135,final,espn
espn:401585825,2023-24,2024-04-14,2024-04-14T19:30Z,DET,SAS,95,123,final,espn
espn:401585826,2023-24,2024-04-14,2024-04-14T19:30Z,UTA,GSW,116,123,final,espn
espn:401585827,2023-24,2024-04-14,2024-04-14T19:30Z,HOU,LAC,116,105,final,espn
espn:401585828,2023-24,2024-04-14,2024-04-14T19:30Z,POR,SAC,82,121,final,espn
espn:401654655,2023-24,2024-04-16,2024-04-16T23:30Z,LAL,NOP,110,106,final,espn
espn:401654656,2023-24,2024-04-16,2024-04-17T02:00Z,GSW,SAC,94,118,final,espn
espn:401654658,2023-24,2024-04-17,2024-04-18T01:48Z,ATL,CHI,116,131,final,espn
espn:401654659,2023-24,2024-04-17,2024-04-17T23:00Z,MIA,PHI,104,105,final,espn
espn:401654660,2023-24,2024-04-19,2024-04-19T23:00Z,CHI,MIA,91,112,final,espn
espn:401654661,2023-24,2024-04-19,2024-04-20T01:30Z,SAC,NOP,98,105,final,espn
espn:401654756,2023-24,2024-04-20,2024-04-20T22:00Z,PHI,NYK,104,111,final,espn
espn:401654757,2023-24,2024-04-20,2024-04-20T17:00Z,ORL,CLE,83,97,final,espn
espn:401654758,2023-24,2024-04-20,2024-04-21T00:30Z,LAL,DEN,103,114,final,espn
espn:401654759,2023-24,2024-04-20,2024-04-20T19:30Z,PHX,MIN,95,120,final,espn
espn:401654760,2023-24,2024-04-21,2024-04-21T17:00Z,MIA,BOS,94,114,final,espn
espn:401654761,2023-24,2024-04-21,2024-04-21T23:00Z,IND,MIL,94,109,final,espn
espn:401654762,2023-24,2024-04-21,2024-04-22T01:30Z,NOP,OKC,92,94,final,espn
espn:401654763,2023-24,2024-04-21,2024-04-21T19:30Z,DAL,LAC,97,109,final,espn
espn:401655082,2023-24,2024-04-22,2024-04-23T02:00Z,LAL,DEN,99,101,final,espn
espn:401655106,2023-24,2024-04-22,2024-04-22T23:30Z,PHI,NYK,101,104,final,espn
espn:401655118,2023-24,2024-04-22,2024-04-22T23:00Z,ORL,CLE,86,96,final,espn
espn:401655088,2023-24,2024-04-23,2024-04-23T23:30Z,PHX,MIN,93,105,final,espn
espn:401655094,2023-24,2024-04-23,2024-04-24T02:00Z,DAL,LAC,96,93,final,espn
espn:401655112,2023-24,2024-04-23,2024-04-24T00:30Z,IND,MIL,125,108,final,espn
espn:401655076,2023-24,2024-04-24,2024-04-25T01:30Z,NOP,OKC,92,124,final,espn
espn:401655100,2023-24,2024-04-24,2024-04-24T23:00Z,MIA,BOS,111,101,final,espn
espn:401655083,2023-24,2024-04-25,2024-04-26T02:00Z,DEN,LAL,112,105,final,espn
espn:401655107,2023-24,2024-04-25,2024-04-25T23:30Z,NYK,PHI,114,125,final,espn
espn:401655119,2023-24,2024-04-25,2024-04-25T23:00Z,CLE,ORL,83,121,final,espn
espn:401655089,2023-24,2024-04-26,2024-04-27T02:30Z,MIN,PHX,126,109,final,espn
espn:401655095,2023-24,2024-04-26,2024-04-27T00:00Z,LAC,DAL,90,101,final,espn
espn:401655113,2023-24,2024-04-26,2024-04-26T21:30Z,MIL,IND,118,121,final,espn
espn:401655077,2023-24,2024-04-27,2024-04-27T19:30Z,OKC,NOP,106,85,final,espn
espn:401655084,2023-24,2024-04-27,2024-04-28T00:30Z,DEN,LAL,108,119,final,espn
espn:401655101,2023-24,2024-04-27,2024-04-27T22:00Z,BOS,MIA,104,84,final,espn
espn:401655120,2023-24,2024-04-27,2024-04-27T17:00Z,CLE,ORL,89,112,final,espn
espn:401655090,2023-24,2024-04-28,2024-04-29T01:30Z,MIN,PHX,122,116,final,espn
espn:401655096,2023-24,2024-04-28,2024-04-28T19:30Z,LAC,DAL,116,111,final,espn
espn:401655108,2023-24,2024-04-28,2024-04-28T17:00Z,NYK,PHI,97,92,final,espn
espn:401655114,2023-24,2024-04-28,2024-04-28T23:00Z,MIL,IND,113,126,final,espn
espn:401655078,2023-24,2024-04-29,2024-04-30T00:30Z,OKC,NOP,97,89,final,espn
espn:401655085,2023-24,2024-04-29,2024-04-30T02:00Z,LAL,DEN,106,108,final,espn
espn:401655102,2023-24,2024-04-29,2024-04-29T23:30Z,BOS,MIA,102,88,final,espn
espn:401655109,2023-24,2024-04-30,2024-04-30T23:00Z,PHI,NYK,112,106,final,espn
espn:401655115,2023-24,2024-04-30,2024-05-01T01:30Z,IND,MIL,92,115,final,espn
espn:401655121,2023-24,2024-04-30,2024-05-01T00:00Z,ORL,CLE,103,104,final,espn
espn:401655097,2023-24,2024-05-01,2024-05-02T02:00Z,DAL,LAC,123,93,final,espn
espn:401655103,2023-24,2024-05-01,2024-05-01T23:30Z,MIA,BOS,84,118,final,espn
espn:401655110,2023-24,2024-05-02,2024-05-03T01:00Z,NYK,PHI,118,115,final,espn
espn:401655116,2023-24,2024-05-02,2024-05-02T22:30Z,MIL,IND,98,120,final,espn
espn:401655098,2023-24,2024-05-03,2024-05-04T01:30Z,LAC,DAL,101,114,final,espn
espn:401655122,2023-24,2024-05-03,2024-05-03T23:00Z,CLE,ORL,96,103,final,espn
espn:401657182,2023-24,2024-05-04,2024-05-04T23:00Z,MIN,DEN,106,99,final,espn
espn:401655123,2023-24,2024-05-05,2024-05-05T17:00Z,ORL,CLE,94,106,final,espn
espn:401657183,2023-24,2024-05-06,2024-05-07T02:00Z,MIN,DEN,106,80,final,espn
espn:401657420,2023-24,2024-05-06,2024-05-06T23:30Z,IND,NYK,117,121,final,espn
espn:401657231,2023-24,2024-05-07,2024-05-08T01:30Z,DAL,OKC,95,117,final,espn
espn:401658224,2023-24,2024-05-07,2024-05-07T23:00Z,CLE,BOS,95,120,final,espn
espn:401657421,2023-24,2024-05-08,2024-05-09T00:00Z,IND,NYK,121,130,final,espn
espn:401658188,2023-24,2024-05-09,2024-05-10T01:30Z,DAL,OKC,119,110,final,espn
espn:401658225,2023-24,2024-05-09,2024-05-09T23:00Z,CLE,BOS,118,94,final,espn
espn:401657184,2023-24,2024-05-10,2024-05-11T01:30Z,DEN,MIN,117,90,final,espn
espn:401657422,2023-24,2024-05-10,2024-05-10T23:00Z,NYK,IND,106,111,final,espn
espn:401658190,2023-24,2024-05-11,2024-05-11T19:30Z,OKC,DAL,101,105,final,espn
espn:401658226,2023-24,2024-05-11,2024-05-12T00:30Z,BOS,CLE,106,93,final,espn
espn:401657185,2023-24,2024-05-12,2024-05-13T00:00Z,DEN,MIN,115,107,final,espn
espn:401657423,2023-24,2024-05-12,2024-05-12T19:30Z,NYK,IND,89,121,final,espn
espn:401658191,2023-24,2024-05-13,2024-05-14T01:30Z,OKC,DAL,100,96,final,espn
espn:401658227,2023-24,2024-05-13,2024-05-13T23:00Z,BOS,CLE,109,102,final,espn
espn:401657186,2023-24,2024-05-14,2024-05-15T02:30Z,MIN,DEN,97,112,final,espn
espn:401658196,2023-24,2024-05-14,2024-05-15T00:00Z,IND,NYK,91,121,final,espn
espn:401658192,2023-24,2024-05-15,2024-05-16T01:30Z,DAL,OKC,104,92,final,espn
espn:401658228,2023-24,2024-05-15,2024-05-15T23:00Z,CLE,BOS,98,113,final,espn
espn:401657187,2023-24,2024-05-16,2024-05-17T00:30Z,DEN,MIN,70,115,final,espn
espn:401658197,2023-24,2024-05-17,2024-05-18T00:30Z,NYK,IND,103,116,final,espn
espn:401658194,2023-24,2024-05-18,2024-05-19T00:00Z,OKC,DAL,116,117,final,espn
espn:401657188,2023-24,2024-05-19,2024-05-20T00:00Z,MIN,DEN,98,90,final,espn
espn:401658198,2023-24,2024-05-19,2024-05-19T19:30Z,IND,NYK,130,109,final,espn
espn:401671998,2023-24,2024-05-21,2024-05-22T00:00Z,IND,BOS,128,133,final,espn
espn:401672976,2023-24,2024-05-22,2024-05-23T00:30Z,DAL,MIN,108,105,final,espn
espn:401671999,2023-24,2024-05-23,2024-05-24T00:00Z,IND,BOS,110,126,final,espn
espn:401672977,2023-24,2024-05-24,2024-05-25T00:30Z,DAL,MIN,109,108,final,espn
espn:401672000,2023-24,2024-05-25,2024-05-26T00:30Z,BOS,IND,114,111,final,espn
espn:401672978,2023-24,2024-05-26,2024-05-27T00:00Z,MIN,DAL,107,116,final,espn
espn:401672001,2023-24,2024-05-27,2024-05-28T00:00Z,BOS,IND,105,102,final,espn
espn:401672979,2023-24,2024-05-28,2024-05-29T00:30Z,MIN,DAL,105,100,final,espn
espn:401672980,2023-24,2024-05-30,2024-05-31T00:30Z,DAL,MIN,124,103,final,espn
espn:401656359,2023-24,2024-06-06,2024-06-07T00:30Z,DAL,BOS,89,107,final,espn
espn:401656360,2023-24,2024-06-09,2024-06-10T00:00Z,DAL,BOS,98,105,final,espn
espn:401656361,2023-24,2024-06-12,2024-06-13T00:30Z,BOS,DAL,106,99,final,espn
espn:401656362,2023-24,2024-06-14,2024-06-15T00:30Z,BOS,DAL,84,122,final,espn
espn:401656363,2023-24,2024-06-17,2024-06-18T00:30Z,DAL,BOS,88,106,final,espn
espn:401716947,2024-25,2024-10-04,2024-10-04T16:00Z,BOS,DEN,107,103,final,espn
espn:401716949,2024-25,2024-10-04,2024-10-05T02:30Z,MIN,LAL,124,107,final,espn
espn:401716950,2024-25,2024-10-05,2024-10-05T23:00Z,GSW,LAC,91,90,final,espn
espn:401716951,2024-25,2024-10-06,2024-10-06T14:00Z,DEN,BOS,104,130,final,espn
espn:401716952,2024-25,2024-10-06,2024-10-06T21:00Z,NYK,CHA,111,109,final,espn
espn:401716953,2024-25,2024-10-06,2024-10-06T23:30Z,WAS,TOR,98,125,final,espn
espn:401716954,2024-25,2024-10-06,2024-10-07T00:00Z,MIL,DET,87,120,final,espn
espn:401716955,2024-25,2024-10-06,2024-10-07T01:30Z,PHX,LAL,118,114,final,espn
espn:401716956,2024-25,2024-10-07,2024-10-07T17:30Z,ORL,NOP,104,106,final,espn
espn:401716957,2024-25,2024-10-07,2024-10-08T00:00Z,MEM,DAL,121,116,final,espn
espn:401716958,2024-25,2024-10-07,2024-10-08T00:00Z,OKC,SAS,112,107,final,espn
espn:401716959,2024-25,2024-10-07,2024-10-08T01:00Z,HOU,UTA,113,122,final,espn
espn:401716960,2024-25,2024-10-08,2024-10-08T23:00Z,MIA,CHA,108,111,final,espn
espn:401716962,2024-25,2024-10-08,2024-10-08T23:00Z,CHI,CLE,116,112,final,espn
espn:401716964,2024-25,2024-10-08,2024-10-08T23:00Z,PHX,DET,105,97,final,espn
espn:401716965,2024-25,2024-10-08,2024-10-08T23:30Z,IND,ATL,130,131,final,espn
espn:401716967,2024-25,2024-10-08,2024-10-09T02:30Z,BKN,LAC,106,115,final,espn
espn:401716969,2024-25,2024-10-09,2024-10-09T23:30Z,WAS,NYK,94,117,final,espn
espn:401716971,2024-25,2024-10-09,2024-10-10T00:00Z,HOU,OKC,122,113,final,espn
espn:401716973,2024-25,2024-10-09,2024-10-10T00:00Z,ORL,SAS,97,107,final,espn
espn:401716975,2024-25,2024-10-09,2024-10-10T02:30Z,GSW,SAC,122,112,final,espn
espn:401716976,2024-25,2024-10-10,2024-10-10T23:00Z,IND,CLE,129,117,final,espn
espn:401716978,2024-25,2024-10-10,2024-10-11T00:00Z,UTA,DAL,107,102,final,espn
espn:401716979,2024-25,2024-10-10,2024-10-11T00:00Z,CHA,MEM,119,94,final,espn
espn:401716980,2024-25,2024-10-10,2024-10-11T00:00Z,LAL,MIL,107,102,final,espn
espn:401716982,2024-25,2024-10-11,2024-10-11T23:00Z,NOP,ORL,0,0,final,espn
espn:401716983,2024-25,2024-10-11,2024-10-11T23:00Z,TOR,WAS,95,113,final,espn
espn:401716984,2024-25,2024-10-11,2024-10-11T23:00Z,PHI,MIN,111,121,final,espn
espn:401716985,2024-25,2024-10-11,2024-10-12T02:00Z,SAC,GSW,106,109,final,espn
espn:401716986,2024-25,2024-10-11,2024-10-12T02:00Z,DET,PHX,109,91,final,espn
espn:401716987,2024-25,2024-10-11,2024-10-12T02:30Z,POR,LAC,99,101,final,espn
espn:401716988,2024-25,2024-10-12,2024-10-13T00:00Z,PHI,BOS,89,139,final,espn
espn:401716989,2024-25,2024-10-12,2024-10-13T00:00Z,MEM,CHI,124,121,final,espn
espn:401716990,2024-25,2024-10-12,2024-10-13T00:00Z,UTA,SAS,120,126,final,espn
espn:401716991,2024-25,2024-10-13,2024-10-13T19:30Z,NOP,MIA,99,101,final,espn
espn:401716992,2024-25,2024-10-13,2024-10-13T22:00Z,MIN,NYK,110,115,final,espn
espn:401716993,2024-25,2024-10-13,2024-10-13T22:00Z,POR,SAC,105,85,final,espn
espn:401716994,2024-25,2024-10-13,2024-10-13T23:00Z,TOR,BOS,111,115,final,espn
espn:401716995,2024-25,2024-10-13,2024-10-14T00:30Z,PHX,DEN,118,114,final,espn
espn:401716996,2024-25,2024-10-13,2024-10-14T00:30Z,DET,GSW,93,111,final,espn
espn:401716997,2024-25,2024-10-14,2024-10-14T23:00Z,MEM,IND,120,116,final,espn
espn:401716998,2024-25,2024-10-14,2024-10-14T23:30Z,PHI,ATL,104,89,final,espn
espn:401716999,2024-25,2024-10-14,2024-10-14T23:30Z,WAS,BKN,92,131,final,espn
espn:401717000,2024-25,2024-10-14,2024-10-15T00:00Z,CHI,MIL,107,111,final,espn
espn:401717001,2024-25,2024-10-14,2024-10-15T02:30Z,DAL,LAC,96,110,final,espn
espn:401717002,2024-25,2024-10-15,2024-10-15T23:00Z,BOS,TOR,118,119,final,espn
espn:401717003,2024-25,2024-10-15,2024-10-15T23:30Z,SAS,MIA,117,120,final,espn
espn:401717004,2024-25,2024-10-15,2024-10-15T23:30Z,CHA,NYK,105,111,final,espn
espn:401717005,2024-25,2024-10-15,2024-10-16T00:00Z,NOP,HOU,98,118,final,espn
espn:401717006,2024-25,2024-10-15,2024-10-16T01:00Z,OKC,DEN,124,94,final,espn
espn:401717007,2024-25,2024-10-15,2024-10-16T01:00Z,SAC,UTA,114,117,final,espn
espn:401717008,2024-25,2024-10-15,2024-10-16T02:00Z,GSW,LAL,111,97,final,espn
espn:401716977,2024-25,2024-10-16,2024-10-16T23:30Z,ATL,MIA,111,120,final,espn
