game_id,selection,ask,bid,last,observed_utc,contract,point,tier,source_url
2025020119,away,0.44,0.43,0.45,2025-10-24T01:00:00Z,KXNHLGAME-25OCT23LADAL-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23LADAL-LA/candlesticks?start_ts=1761036060&end_ts=1761282000&period_interval=60
2025020120,away,0.35,0.33,0.35,2025-10-24T00:00:00Z,KXNHLGAME-25OCT23SEAWPG-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23SEAWPG-SEA/candlesticks?start_ts=1761036000&end_ts=1761278400&period_interval=60
2025020120,home,0.67,0.66,0.67,2025-10-24T00:00:00Z,KXNHLGAME-25OCT23SEAWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23SEAWPG-WPG/candlesticks?start_ts=1761036000&end_ts=1761278400&period_interval=60
2025020121,away,0.45,0.43,0.45,2025-10-24T01:00:00Z,KXNHLGAME-25OCT23CARCOL-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23CARCOL-CAR/candlesticks?start_ts=1761036000&end_ts=1761282000&period_interval=60
2025020121,home,0.57,0.55,0.56,2025-10-24T01:00:00Z,KXNHLGAME-25OCT23CARCOL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23CARCOL-COL/candlesticks?start_ts=1761036000&end_ts=1761282000&period_interval=60
2025020122,home,0.67,0.66,0.67,2025-10-24T01:00:00Z,KXNHLGAME-25OCT23MTLEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23MTLEDM-EDM/candlesticks?start_ts=1761036000&end_ts=1761282000&period_interval=60
2025020122,away,0.34,0.32,0.34,2025-10-24T01:00:00Z,KXNHLGAME-25OCT23MTLEDM-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23MTLEDM-MTL/candlesticks?start_ts=1761036000&end_ts=1761282000&period_interval=60
2025020123,home,0.48,0.47,0.48,2025-10-24T23:00:00Z,KXNHLGAME-25OCT24TORBUF-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT24TORBUF-BUF/candlesticks?start_ts=1761122400&end_ts=1761361200&period_interval=60
2025020123,away,0.55,0.54,0.55,2025-10-24T23:00:00Z,KXNHLGAME-25OCT24TORBUF-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT24TORBUF-TOR/candlesticks?start_ts=1761122400&end_ts=1761361200&period_interval=60
2025020124,home,0.78,0.77,0.78,2025-10-24T23:00:00Z,KXNHLGAME-25OCT24SJNJ-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT24SJNJ-NJ/candlesticks?start_ts=1761122400&end_ts=1761361200&period_interval=60
2025020124,away,0.24,0.23,0.24,2025-10-24T23:00:00Z,KXNHLGAME-25OCT24SJNJ-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT24SJNJ-SJ/candlesticks?start_ts=1761122400&end_ts=1761361200&period_interval=60
2025020125,home,0.48,0.47,0.49,2025-10-24T23:00:00Z,KXNHLGAME-25OCT24WSHCBJ-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT24WSHCBJ-CBJ/candlesticks?start_ts=1761122400&end_ts=1761361200&period_interval=60
2025020125,away,0.53,0.52,0.53,2025-10-24T23:00:00Z,KXNHLGAME-25OCT24WSHCBJ-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT24WSHCBJ-WSH/candlesticks?start_ts=1761122400&end_ts=1761361200&period_interval=60
2025020126,away,0.45,0.44,0.45,2025-10-25T00:00:00Z,KXNHLGAME-25OCT24CGYWPG-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT24CGYWPG-CGY/candlesticks?start_ts=1761122400&end_ts=1761364800&period_interval=60
2025020126,home,0.56,0.55,0.56,2025-10-25T00:00:00Z,KXNHLGAME-25OCT24CGYWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT24CGYWPG-WPG/candlesticks?start_ts=1761122400&end_ts=1761364800&period_interval=60
2025020127,away,0.49,0.48,0.49,2025-10-25T16:00:00Z,KXNHLGAME-25OCT25NYIPHI-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25NYIPHI-NYI/candlesticks?start_ts=1761174120&end_ts=1761424200&period_interval=60
2025020127,home,0.52,0.51,0.52,2025-10-25T16:00:00Z,KXNHLGAME-25OCT25NYIPHI-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25NYIPHI-PHI/candlesticks?start_ts=1761174120&end_ts=1761424200&period_interval=60
2025020128,home,0.35,0.34,0.35,2025-10-25T19:00:00Z,KXNHLGAME-25OCT25COLBOS-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25COLBOS-BOS/candlesticks?start_ts=1761174540&end_ts=1761433200&period_interval=60
2025020128,away,0.66,0.65,0.66,2025-10-25T19:00:00Z,KXNHLGAME-25OCT25COLBOS-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25COLBOS-COL/candlesticks?start_ts=1761174540&end_ts=1761433200&period_interval=60
2025020129,away,0.37,0.36,0.37,2025-10-25T21:00:00Z,KXNHLGAME-25OCT25ANATB-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25ANATB-ANA/candlesticks?start_ts=1761293160&end_ts=1761440400&period_interval=60
2025020129,home,0.64,0.63,0.64,2025-10-25T21:00:00Z,KXNHLGAME-25OCT25ANATB-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25ANATB-TB/candlesticks?start_ts=1761293160&end_ts=1761440400&period_interval=60
2025020130,home,0.5,0.49,0.5,2025-10-25T22:00:00Z,KXNHLGAME-25OCT25VGKFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25VGKFLA-FLA/candlesticks?start_ts=1761293160&end_ts=1761444000&period_interval=60
2025020130,away,0.51,0.5,0.51,2025-10-25T22:00:00Z,KXNHLGAME-25OCT25VGKFLA-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25VGKFLA-VGK/candlesticks?start_ts=1761293160&end_ts=1761444000&period_interval=60
2025020131,home,0.52,0.5,0.52,2025-10-25T22:00:00Z,KXNHLGAME-25OCT25UTAMIN-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25UTAMIN-MIN/candlesticks?start_ts=1761293160&end_ts=1761444000&period_interval=60
2025020131,away,0.49,0.48,0.49,2025-10-25T22:00:00Z,KXNHLGAME-25OCT25UTAMIN-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25UTAMIN-UTA/candlesticks?start_ts=1761293160&end_ts=1761444000&period_interval=60
2025020132,away,0.44,0.43,0.44,2025-10-25T21:00:00Z,KXNHLGAME-25OCT25BUFTOR-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25BUFTOR-BUF/candlesticks?start_ts=1761293160&end_ts=1761440400&period_interval=60
2025020132,home,0.58,0.57,0.58,2025-10-25T21:00:00Z,KXNHLGAME-25OCT25BUFTOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25BUFTOR-TOR/candlesticks?start_ts=1761293160&end_ts=1761440400&period_interval=60
2025020133,home,0.49,0.48,0.49,2025-10-25T23:00:00Z,KXNHLGAME-25OCT25STLDET-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25STLDET-DET/candlesticks?start_ts=1761293160&end_ts=1761447600&period_interval=60
2025020133,away,0.52,0.51,0.52,2025-10-25T23:00:00Z,KXNHLGAME-25OCT25STLDET-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25STLDET-STL/candlesticks?start_ts=1761293160&end_ts=1761447600&period_interval=60
2025020134,away,0.48,0.47,0.47,2025-10-25T23:00:00Z,KXNHLGAME-25OCT25CBJPIT-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25CBJPIT-CBJ/candlesticks?start_ts=1761293160&end_ts=1761447600&period_interval=60
2025020134,home,0.53,0.52,0.53,2025-10-25T23:00:00Z,KXNHLGAME-25OCT25CBJPIT-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25CBJPIT-PIT/candlesticks?start_ts=1761293160&end_ts=1761447600&period_interval=60
2025020135,away,0.47,0.46,0.47,2025-10-25T23:00:00Z,KXNHLGAME-25OCT25OTTWSH-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25OTTWSH-OTT/candlesticks?start_ts=1761293160&end_ts=1761447600&period_interval=60
2025020135,home,0.55,0.54,0.55,2025-10-25T23:00:00Z,KXNHLGAME-25OCT25OTTWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25OTTWSH-WSH/candlesticks?start_ts=1761293160&end_ts=1761447600&period_interval=60
2025020136,away,0.52,0.51,0.52,2025-10-25T23:00:00Z,KXNHLGAME-25OCT25MTLVAN-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25MTLVAN-MTL/candlesticks?start_ts=1761293160&end_ts=1761447600&period_interval=60
2025020136,home,0.49,0.48,0.49,2025-10-25T23:00:00Z,KXNHLGAME-25OCT25MTLVAN-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25MTLVAN-VAN/candlesticks?start_ts=1761293160&end_ts=1761447600&period_interval=60
2025020137,away,0.58,0.57,0.58,2025-10-26T00:00:00Z,KXNHLGAME-25OCT25LANSH-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25LANSH-LA/candlesticks?start_ts=1761293160&end_ts=1761452837&period_interval=60
2025020137,home,0.43,0.42,0.43,2025-10-26T00:00:00Z,KXNHLGAME-25OCT25LANSH-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25LANSH-NSH/candlesticks?start_ts=1761293160&end_ts=1761452837&period_interval=60
2025020138,away,0.48,0.47,0.48,2025-10-26T00:00:00Z,KXNHLGAME-25OCT25CARDAL-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25CARDAL-CAR/candlesticks?start_ts=1761293160&end_ts=1761451200&period_interval=60
2025020138,home,0.54,0.52,0.54,2025-10-26T00:00:00Z,KXNHLGAME-25OCT25CARDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25CARDAL-DAL/candlesticks?start_ts=1761293160&end_ts=1761451200&period_interval=60
2025020139,away,0.62,0.6,0.62,2025-10-26T02:00:00Z,KXNHLGAME-25OCT25EDMSEA-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25EDMSEA-EDM/candlesticks?start_ts=1761293160&end_ts=1761458400&period_interval=60
2025020139,home,0.39,0.38,0.39,2025-10-26T02:00:00Z,KXNHLGAME-25OCT25EDMSEA-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT25EDMSEA-SEA/candlesticks?start_ts=1761293160&end_ts=1761458400&period_interval=60
2025020140,away,0.46,0.45,0.46,2025-10-26T17:00:00Z,KXNHLGAME-25OCT26COLNJ-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26COLNJ-COL/candlesticks?start_ts=1761293160&end_ts=1761512400&period_interval=60
2025020140,home,0.56,0.54,0.56,2025-10-26T17:00:00Z,KXNHLGAME-25OCT26COLNJ-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26COLNJ-NJ/candlesticks?start_ts=1761293160&end_ts=1761512400&period_interval=60
2025020141,home,0.56,0.55,0.56,2025-10-26T21:00:00Z,KXNHLGAME-25OCT26VGKTB-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26VGKTB-TB/candlesticks?start_ts=1761293160&end_ts=1761526800&period_interval=60
2025020141,away,0.46,0.44,0.46,2025-10-26T21:00:00Z,KXNHLGAME-25OCT26VGKTB-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26VGKTB-VGK/candlesticks?start_ts=1761293160&end_ts=1761526800&period_interval=60
2025020142,home,0.63,0.62,0.63,2025-10-26T22:00:00Z,KXNHLGAME-25OCT26SJMIN-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26SJMIN-MIN/candlesticks?start_ts=1761293160&end_ts=1761530400&period_interval=60
2025020142,away,0.36,0.35,0.36,2025-10-26T22:00:00Z,KXNHLGAME-25OCT26SJMIN-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26SJMIN-SJ/candlesticks?start_ts=1761293160&end_ts=1761530400&period_interval=60
2025020143,away,0.42,0.41,0.42,2025-10-26T22:00:00Z,KXNHLGAME-25OCT26UTAWPG-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26UTAWPG-UTA/candlesticks?start_ts=1761293160&end_ts=1761530400&period_interval=60
2025020143,home,0.59,0.58,0.59,2025-10-26T22:00:00Z,KXNHLGAME-25OCT26UTAWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26UTAWPG-WPG/candlesticks?start_ts=1761293160&end_ts=1761530400&period_interval=60
2025020144,home,0.41,0.4,0.41,2025-10-26T23:00:00Z,KXNHLGAME-25OCT26LACHI-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26LACHI-CHI/candlesticks?start_ts=1761293160&end_ts=1761534000&period_interval=60
2025020144,away,0.6,0.59,0.6,2025-10-26T23:00:00Z,KXNHLGAME-25OCT26LACHI-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26LACHI-LA/candlesticks?start_ts=1761293160&end_ts=1761534000&period_interval=60
2025020145,away,0.58,0.57,0.58,2025-10-26T23:00:00Z,KXNHLGAME-25OCT26DALNSH-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26DALNSH-DAL/candlesticks?start_ts=1761293160&end_ts=1761534000&period_interval=60
2025020145,home,0.43,0.42,0.43,2025-10-26T23:00:00Z,KXNHLGAME-25OCT26DALNSH-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26DALNSH-NSH/candlesticks?start_ts=1761293160&end_ts=1761534000&period_interval=60
2025020146,home,0.47,0.46,0.47,2025-10-27T00:00:00Z,KXNHLGAME-25OCT26NYRCGY-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26NYRCGY-CGY/candlesticks?start_ts=1761293160&end_ts=1761537600&period_interval=60
2025020146,away,0.55,0.54,0.55,2025-10-27T00:00:00Z,KXNHLGAME-25OCT26NYRCGY-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26NYRCGY-NYR/candlesticks?start_ts=1761293160&end_ts=1761537600&period_interval=60
2025020147,away,0.61,0.59,0.61,2025-10-27T02:00:00Z,KXNHLGAME-25OCT26EDMVAN-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26EDMVAN-EDM/candlesticks?start_ts=1761293160&end_ts=1761544800&period_interval=60
2025020147,home,0.41,0.39,0.41,2025-10-27T02:00:00Z,KXNHLGAME-25OCT26EDMVAN-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT26EDMVAN-VAN/candlesticks?start_ts=1761293160&end_ts=1761544800&period_interval=60
2025020148,home,0.49,0.48,0.49,2025-10-27T23:00:00Z,KXNHLGAME-25OCT27STLPIT-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT27STLPIT-PIT/candlesticks?start_ts=1761368820&end_ts=1761620400&period_interval=60
2025020148,away,0.52,0.51,0.52,2025-10-27T23:00:00Z,KXNHLGAME-25OCT27STLPIT-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT27STLPIT-STL/candlesticks?start_ts=1761368820&end_ts=1761620400&period_interval=60
2025020149,away,0.39,0.38,0.39,2025-10-27T23:00:00Z,KXNHLGAME-25OCT27BOSOTT-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT27BOSOTT-BOS/candlesticks?start_ts=1761368820&end_ts=1761622200&period_interval=60
2025020149,home,0.62,0.61,0.62,2025-10-27T23:00:00Z,KXNHLGAME-25OCT27BOSOTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT27BOSOTT-OTT/candlesticks?start_ts=1761368820&end_ts=1761622200&period_interval=60
2025020150,home,0.62,0.61,0.62,2025-10-28T22:00:00Z,KXNHLGAME-25OCT28PITPHI-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28PITPHI-PHI/candlesticks?start_ts=1761444600&end_ts=1761703200&period_interval=60
2025020150,away,0.4,0.38,0.4,2025-10-28T22:00:00Z,KXNHLGAME-25OCT28PITPHI-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28PITPHI-PIT/candlesticks?start_ts=1761444600&end_ts=1761703200&period_interval=60
2025020151,away,0.41,0.4,0.41,2025-10-28T22:00:00Z,KXNHLGAME-25OCT28CGYTOR-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28CGYTOR-CGY/candlesticks?start_ts=1761444600&end_ts=1761703200&period_interval=60
2025020151,home,0.61,0.6,0.61,2025-10-28T22:00:00Z,KXNHLGAME-25OCT28CGYTOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28CGYTOR-TOR/candlesticks?start_ts=1761444600&end_ts=1761703200&period_interval=60
2025020152,home,0.51,0.5,0.51,2025-10-28T22:00:00Z,KXNHLGAME-25OCT28CBJBUF-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28CBJBUF-BUF/candlesticks?start_ts=1761455220&end_ts=1761705900&period_interval=60
2025020152,away,0.5,0.49,0.5,2025-10-28T22:00:00Z,KXNHLGAME-25OCT28CBJBUF-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28CBJBUF-CBJ/candlesticks?start_ts=1761455220&end_ts=1761705900&period_interval=60
2025020153,away,0.39,0.37,0.39,2025-10-28T23:00:00Z,KXNHLGAME-25OCT28ANAFLA-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28ANAFLA-ANA/candlesticks?start_ts=1761455220&end_ts=1761706800&period_interval=60
2025020153,home,0.63,0.61,0.63,2025-10-28T23:00:00Z,KXNHLGAME-25OCT28ANAFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28ANAFLA-FLA/candlesticks?start_ts=1761455220&end_ts=1761706800&period_interval=60
2025020154,home,0.43,0.42,0.43,2025-10-28T23:00:00Z,KXNHLGAME-25OCT28NYIBOS-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28NYIBOS-BOS/candlesticks?start_ts=1761455220&end_ts=1761707700&period_interval=60
2025020154,away,0.59,0.57,0.59,2025-10-28T23:00:00Z,KXNHLGAME-25OCT28NYIBOS-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28NYIBOS-NYI/candlesticks?start_ts=1761455220&end_ts=1761707700&period_interval=60
2025020155,home,0.59,0.57,0.59,2025-10-28T22:00:00Z,KXNHLGAME-25OCT28VGKCAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28VGKCAR-CAR/candlesticks?start_ts=1761455220&end_ts=1761705000&period_interval=60
2025020155,away,0.42,0.41,0.42,2025-10-28T22:00:00Z,KXNHLGAME-25OCT28VGKCAR-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28VGKCAR-VGK/candlesticks?start_ts=1761455220&end_ts=1761705000&period_interval=60
2025020156,home,0.38,0.37,0.38,2025-10-28T23:00:00Z,KXNHLGAME-25OCT28TBNSH-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28TBNSH-NSH/candlesticks?start_ts=1761455220&end_ts=1761709500&period_interval=60
2025020156,away,0.63,0.62,0.63,2025-10-28T23:00:00Z,KXNHLGAME-25OCT28TBNSH-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28TBNSH-TB/candlesticks?start_ts=1761455220&end_ts=1761709500&period_interval=60
2025020157,home,0.49,0.48,0.49,2025-10-29T00:00:00Z,KXNHLGAME-25OCT28WPGMIN-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28WPGMIN-MIN/candlesticks?start_ts=1761455220&end_ts=1761710400&period_interval=60
2025020157,away,0.51,0.5,0.51,2025-10-29T00:00:00Z,KXNHLGAME-25OCT28WPGMIN-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28WPGMIN-WPG/candlesticks?start_ts=1761455220&end_ts=1761710400&period_interval=60
2025020158,away,0.52,0.5,0.52,2025-10-29T00:00:00Z,KXNHLGAME-25OCT28DETSTL-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28DETSTL-DET/candlesticks?start_ts=1761455220&end_ts=1761711300&period_interval=60
2025020158,home,0.5,0.48,0.5,2025-10-29T00:00:00Z,KXNHLGAME-25OCT28DETSTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28DETSTL-STL/candlesticks?start_ts=1761455220&end_ts=1761711300&period_interval=60
2025020159,home,0.53,0.52,0.53,2025-10-29T00:00:00Z,KXNHLGAME-25OCT28WSHDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT28WSHDAL-DAL/candlesticks?start_ts=1761455220&end_ts=1761712200&period_interval=60
