game_id,season,game_type,game_date,start_time_utc,away_id,home_id,state,away_score,home_score,venue
2024020989,20242025,2,2025-03-06,2025-03-07T00:00:00Z,7,14,OFF,5,6,Amalie Arena
2024020990,20242025,2,2025-03-06,2025-03-07T00:00:00Z,29,13,OFF,0,3,Amerant Bank Arena
2024020991,20242025,2,2025-03-06,2025-03-07T00:00:00Z,52,4,OFF,4,1,Wells Fargo Center
2024020992,20242025,2,2025-03-06,2025-03-07T00:00:00Z,6,12,OFF,2,3,Lenovo Center
2024020993,20242025,2,2025-03-06,2025-03-07T01:00:00Z,55,18,OFF,3,5,Bridgestone Arena
2024020994,20242025,2,2025-03-06,2025-03-07T01:00:00Z,20,25,OFF,2,3,American Airlines Center
2024020995,20242025,2,2025-03-06,2025-03-07T02:00:00Z,8,22,OFF,2,3,Rogers Place
2024020996,20242025,2,2025-03-06,2025-03-07T02:30:00Z,28,21,OFF,3,7,Ball Arena
2024020997,20242025,2,2025-03-07,2025-03-08T00:00:00Z,52,1,OFF,6,1,Prudential Center
2024020998,20242025,2,2025-03-07,2025-03-08T00:00:00Z,17,15,OFF,2,5,Capital One Arena
2024020999,20242025,2,2025-03-07,2025-03-08T01:30:00Z,59,16,OFF,3,4,United Center
2024021000,20242025,2,2025-03-07,2025-03-08T03:00:00Z,30,23,OFF,1,3,Rogers Arena
2024021001,20242025,2,2025-03-07,2025-03-08T03:00:00Z,5,54,OFF,0,4,T-Mobile Arena
2024021002,20242025,2,2025-03-07,2025-03-08T03:00:00Z,19,24,OFF,4,3,Honda Center
2024021003,20242025,2,2025-03-08,2025-03-08T17:30:00Z,3,9,OFF,3,4,Canadian Tire Centre
2024021004,20242025,2,2025-03-08,2025-03-08T17:30:00Z,55,4,OFF,4,1,Wells Fargo Center
2024021005,20242025,2,2025-03-08,2025-03-08T20:00:00Z,6,14,OFF,4,0,Amalie Arena
2024021006,20242025,2,2025-03-08,2025-03-08T23:00:00Z,7,13,OFF,0,4,Amerant Bank Arena
2024021007,20242025,2,2025-03-08,2025-03-09T00:00:00Z,10,21,OFF,4,7,Ball Arena
2024021008,20242025,2,2025-03-08,2025-03-09T00:00:00Z,8,20,OFF,0,1,Scotiabank Saddledome
2024021009,20242025,2,2025-03-08,2025-03-09T01:00:00Z,16,18,OFF,2,3,Bridgestone Arena
2024021010,20242025,2,2025-03-08,2025-03-09T01:00:00Z,19,26,OFF,1,2,Crypto.com Arena
2024021011,20242025,2,2025-03-08,2025-03-09T03:00:00Z,25,22,OFF,4,5,Rogers Place
2024021012,20242025,2,2025-03-08,2025-03-09T03:00:00Z,2,28,OFF,4,2,SAP Center at San Jose
2024021013,20242025,2,2025-03-09,2025-03-09T17:00:00Z,1,4,OFF,3,1,Wells Fargo Center
2024021014,20242025,2,2025-03-09,2025-03-09T19:30:00Z,55,15,OFF,2,4,Capital One Arena
2024021015,20242025,2,2025-03-09,2025-03-09T19:30:00Z,5,30,OFF,3,1,Xcel Energy Center
2024021016,20242025,2,2025-03-09,2025-03-09T21:00:00Z,52,12,OFF,2,4,Lenovo Center
2024021017,20242025,2,2025-03-09,2025-03-09T22:00:00Z,29,3,OFF,7,3,Madison Square Garden
2024021018,20242025,2,2025-03-09,2025-03-10T00:00:00Z,26,54,OFF,6,5,T-Mobile Arena
2024021019,20242025,2,2025-03-09,2025-03-10T01:00:00Z,25,23,OFF,4,1,Rogers Arena
2024021020,20242025,2,2025-03-09,2025-03-10T01:00:00Z,2,24,OFF,1,4,Honda Center
2024021021,20242025,2,2025-03-10,2025-03-10T23:00:00Z,22,7,OFF,2,3,KeyBank Center
2024021022,20242025,2,2025-03-10,2025-03-10T23:30:00Z,17,9,OFF,1,2,Canadian Tire Centre
2024021023,20242025,2,2025-03-10,2025-03-11T01:00:00Z,16,21,OFF,0,3,Ball Arena
2024021024,20242025,2,2025-03-10,2025-03-11T02:00:00Z,10,59,OFF,4,3,Delta Center
2024021025,20242025,2,2025-03-11,2025-03-11T23:00:00Z,13,6,OFF,2,3,TD Garden
2024021026,20242025,2,2025-03-11,2025-03-11T23:00:00Z,29,1,OFF,3,5,Prudential Center
2024021027,20242025,2,2025-03-11,2025-03-11T23:00:00Z,9,4,OFF,5,2,Wells Fargo Center
2024021028,20242025,2,2025-03-11,2025-03-11T23:00:00Z,54,5,OFF,2,3,PPG Paints Arena
2024021029,20242025,2,2025-03-11,2025-03-11T23:30:00Z,14,12,OFF,1,4,Lenovo Center
2024021030,20242025,2,2025-03-11,2025-03-12T00:00:00Z,21,30,OFF,1,2,Xcel Energy Center
2024021031,20242025,2,2025-03-11,2025-03-12T00:00:00Z,3,52,OFF,1,2,Canada Life Centre
2024021032,20242025,2,2025-03-11,2025-03-12T02:00:00Z,8,23,OFF,4,2,Rogers Arena
2024021033,20242025,2,2025-03-11,2025-03-12T02:00:00Z,15,24,OFF,7,4,Honda Center
2024021034,20242025,2,2025-03-11,2025-03-12T02:30:00Z,2,26,OFF,1,4,Crypto.com Arena
2024021035,20242025,2,2025-03-11,2025-03-12T02:30:00Z,18,28,OFF,3,2,SAP Center at San Jose
2024021036,20242025,2,2025-03-12,2025-03-12T23:30:00Z,7,17,OFF,3,7,Little Caesars Arena
2024021037,20242025,2,2025-03-12,2025-03-13T01:00:00Z,23,20,OFF,4,3,Scotiabank Saddledome
2024021038,20242025,2,2025-03-12,2025-03-13T02:00:00Z,24,59,OFF,2,3,Delta Center
2024021039,20242025,2,2025-03-12,2025-03-13T02:30:00Z,8,55,OFF,4,5,Climate Pledge Arena
2024021040,20242025,2,2025-03-13,2025-03-13T23:00:00Z,13,10,OFF,3,2,Scotiabank Arena
2024021041,20242025,2,2025-03-13,2025-03-13T23:00:00Z,6,9,OFF,3,6,Canadian Tire Centre
2024021042,20242025,2,2025-03-13,2025-03-13T23:30:00Z,22,1,OFF,2,3,Prudential Center
2024021043,20242025,2,2025-03-13,2025-03-13T23:00:00Z,14,4,OFF,3,4,Wells Fargo Center
2024021044,20242025,2,2025-03-13,2025-03-13T23:00:00Z,19,5,OFF,3,5,PPG Paints Arena
2024021045,20242025,2,2025-03-13,2025-03-13T23:00:00Z,54,29,OFF,4,0,Nationwide Arena
2024021046,20242025,2,2025-03-13,2025-03-14T00:00:00Z,3,30,OFF,3,2,Xcel Energy Center
2024021047,20242025,2,2025-03-13,2025-03-14T02:30:00Z,15,26,OFF,0,3,Crypto.com Arena
2024021048,20242025,2,2025-03-13,2025-03-14T02:30:00Z,16,28,OFF,2,4,SAP Center at San Jose
2024021049,20242025,2,2025-03-14,2025-03-14T23:00:00Z,17,12,OFF,2,4,Lenovo Center
2024021050,20242025,2,2025-03-14,2025-03-14T23:30:00Z,22,2,OFF,2,1,UBS Arena
2024021051,20242025,2,2025-03-14,2025-03-15T00:00:00Z,25,52,OFF,1,4,Canada Life Centre
2024021052,20242025,2,2025-03-14,2025-03-15T01:00:00Z,21,20,OFF,4,2,Scotiabank Saddledome
2024021053,20242025,2,2025-03-14,2025-03-15T02:00:00Z,18,24,OFF,1,2,Honda Center
2024021054,20242025,2,2025-03-14,2025-03-15T02:00:00Z,59,55,OFF,2,4,Climate Pledge Arena
2024021055,20242025,2,2025-03-15,2025-03-15T16:30:00Z,54,7,OFF,3,4,KeyBank Center
2024021056,20242025,2,2025-03-15,2025-03-15T19:00:00Z,1,5,OFF,3,7,PPG Paints Arena
2024021057,20242025,2,2025-03-15,2025-03-15T21:00:00Z,15,28,OFF,5,1,SAP Center at San Jose
2024021058,20242025,2,2025-03-15,2025-03-15T23:00:00Z,14,6,OFF,6,2,TD Garden
2024021059,20242025,2,2025-03-15,2025-03-15T23:00:00Z,9,10,OFF,4,2,Scotiabank Arena
2024021060,20242025,2,2025-03-15,2025-03-15T23:00:00Z,13,8,OFF,1,3,Centre Bell
2024021061,20242025,2,2025-03-15,2025-03-15T23:00:00Z,12,4,OFF,5,0,Wells Fargo Center
2024021062,20242025,2,2025-03-15,2025-03-15T23:00:00Z,3,29,OFF,4,0,Nationwide Arena
2024021063,20242025,2,2025-03-15,2025-03-16T00:00:00Z,19,30,OFF,5,1,Xcel Energy Center
2024021064,20242025,2,2025-03-15,2025-03-16T00:00:00Z,18,26,OFF,0,1,Crypto.com Arena
2024021065,20242025,2,2025-03-15,2025-03-16T02:00:00Z,16,23,OFF,2,6,Rogers Arena
2024021066,20242025,2,2025-03-16,2025-03-16T17:00:00Z,54,17,OFF,0,3,Little Caesars Arena
2024021067,20242025,2,2025-03-16,2025-03-16T19:30:00Z,25,21,OFF,3,4,Ball Arena
2024021068,20242025,2,2025-03-16,2025-03-17T00:00:00Z,24,19,OFF,2,7,Enterprise Center
2024021069,20242025,2,2025-03-16,2025-03-16T23:00:00Z,22,3,OFF,3,1,Madison Square Garden
2024021070,20242025,2,2025-03-16,2025-03-16T23:30:00Z,13,2,OFF,2,4,UBS Arena
2024021071,20242025,2,2025-03-16,2025-03-17T00:00:00Z,59,23,OFF,3,1,Rogers Arena
2024021072,20242025,2,2025-03-16,2025-03-17T01:00:00Z,52,55,OFF,3,2,Climate Pledge Arena
2024021073,20242025,2,2025-03-17,2025-03-17T23:00:00Z,7,6,OFF,3,2,TD Garden
2024021074,20242025,2,2025-03-17,2025-03-17T23:00:00Z,4,14,OFF,0,2,Amalie Arena
2024021075,20242025,2,2025-03-17,2025-03-17T23:00:00Z,1,29,OFF,2,1,Nationwide Arena
2024021076,20242025,2,2025-03-17,2025-03-17T23:30:00Z,20,10,OFF,2,6,Scotiabank Arena
2024021077,20242025,2,2025-03-17,2025-03-18T00:00:00Z,26,30,OFF,1,3,Xcel Energy Center
2024021078,20242025,2,2025-03-18,2025-03-18T23:00:00Z,9,8,OFF,3,6,Centre Bell
2024021079,20242025,2,2025-03-18,2025-03-18T23:00:00Z,20,3,OFF,2,1,Madison Square Garden
2024021080,20242025,2,2025-03-18,2025-03-18T23:00:00Z,2,5,OFF,4,2,PPG Paints Arena
2024021081,20242025,2,2025-03-18,2025-03-18T23:00:00Z,17,15,OFF,1,4,Capital One Arena
2024021082,20242025,2,2025-03-18,2025-03-19T00:00:00Z,19,18,OFF,4,1,Bridgestone Arena
2024021083,20242025,2,2025-03-18,2025-03-19T00:00:00Z,24,25,OFF,3,4,American Airlines Center
2024021084,20242025,2,2025-03-18,2025-03-19T00:30:00Z,55,16,OFF,6,2,United Center
2024021085,20242025,2,2025-03-18,2025-03-19T01:00:00Z,59,22,OFF,1,7,Rogers Place
2024021086,20242025,2,2025-03-18,2025-03-19T02:00:00Z,52,23,OFF,2,6,Rogers Arena
2024021087,20242025,2,2025-03-19,2025-03-19T23:00:00Z,21,10,OFF,1,2,Scotiabank Arena
2024021088,20242025,2,2025-03-19,2025-03-20T01:30:00Z,55,30,OFF,0,4,Xcel Energy Center
2024021089,20242025,2,2025-03-20,2025-03-20T23:00:00Z,21,9,OFF,5,1,Canadian Tire Centre
2024021090,20242025,2,2025-03-20,2025-03-20T23:00:00Z,20,1,OFF,5,3,Prudential Center
2024021091,20242025,2,2025-03-20,2025-03-20T23:00:00Z,10,3,OFF,4,3,Madison Square Garden
2024021092,20242025,2,2025-03-20,2025-03-20T23:00:00Z,4,15,OFF,2,3,Capital One Arena
2024021093,20242025,2,2025-03-20,2025-03-20T23:00:00Z,13,29,OFF,1,0,Nationwide Arena
2024021094,20242025,2,2025-03-20,2025-03-20T23:30:00Z,8,2,OFF,3,4,UBS Arena
2024021095,20242025,2,2025-03-20,2025-03-20T23:30:00Z,23,19,OFF,3,4,Enterprise Center
2024021096,20242025,2,2025-03-20,2025-03-21T00:00:00Z,24,18,OFF,4,1,Bridgestone Arena
2024021097,20242025,2,2025-03-20,2025-03-21T00:00:00Z,14,25,OFF,3,2,American Airlines Center
2024021098,20242025,2,2025-03-20,2025-03-21T00:30:00Z,26,16,OFF,3,1,United Center
2024021099,20242025,2,2025-03-20,2025-03-21T01:00:00Z,52,22,OFF,4,3,Rogers Place
2024021100,20242025,2,2025-03-20,2025-03-21T01:00:00Z,7,59,OFF,2,5,Delta Center
2024021101,20242025,2,2025-03-20,2025-03-21T02:00:00Z,6,54,OFF,1,5,T-Mobile Arena
2024021102,20242025,2,2025-03-20,2025-03-21T02:30:00Z,12,28,OFF,3,1,SAP Center at San Jose
2024021103,20242025,2,2025-03-21,2025-03-21T23:00:00Z,29,5,OFF,3,6,PPG Paints Arena
2024021104,20242025,2,2025-03-22,2025-03-22T17:00:00Z,23,3,OFF,3,5,Madison Square Garden
2024021105,20242025,2,2025-03-22,2025-03-22T18:00:00Z,4,25,OFF,2,3,American Airlines Center
2024021106,20242025,2,2025-03-22,2025-03-22T18:00:00Z,7,30,OFF,1,4,Xcel Energy Center
2024021107,20242025,2,2025-03-22,2025-03-22T19:00:00Z,16,19,OFF,1,4,Enterprise Center
2024021108,20242025,2,2025-03-22,2025-03-22T20:00:00Z,20,2,OFF,4,3,UBS Arena
2024021109,20242025,2,2025-03-22,2025-03-22T20:00:00Z,12,26,OFF,2,7,Crypto.com Arena
2024021110,20242025,2,2025-03-22,2025-03-22T21:00:00Z,13,15,OFF,3,6,Capital One Arena
2024021111,20242025,2,2025-03-22,2025-03-22T21:00:00Z,14,59,OFF,4,6,Delta Center
2024021112,20242025,2,2025-03-22,2025-03-22T23:00:00Z,21,8,OFF,5,4,Centre Bell
2024021113,20242025,2,2025-03-22,2025-03-22T23:00:00Z,9,1,OFF,3,2,Prudential Center
2024021114,20242025,2,2025-03-22,2025-03-22T23:00:00Z,10,18,OFF,2,5,Bridgestone Arena
2024021115,20242025,2,2025-03-22,2025-03-23T00:00:00Z,17,54,OFF,3,6,T-Mobile Arena
2024021116,20242025,2,2025-03-22,2025-03-23T02:00:00Z,55,22,OFF,4,5,Rogers Place
2024021117,20242025,2,2025-03-22,2025-03-23T02:30:00Z,6,28,OFF,1,3,SAP Center at San Jose
2024021118,20242025,2,2025-03-23,2025-03-23T19:00:00Z,4,16,OFF,4,7,United Center
2024021119,20242025,2,2025-03-23,2025-03-23T19:00:00Z,7,52,OFF,5,3,Canada Life Centre
2024021120,20242025,2,2025-03-23,2025-03-23T22:00:00Z,5,13,OFF,3,4,Amerant Bank Arena
2024021121,20242025,2,2025-03-23,2025-03-23T22:00:00Z,18,19,OFF,1,4,Enterprise Center
2024021122,20242025,2,2025-03-23,2025-03-24T00:00:00Z,14,54,OFF,2,4,T-Mobile Arena
2024021123,20242025,2,2025-03-23,2025-03-24T00:00:00Z,12,24,OFF,5,2,Honda Center
2024021124,20242025,2,2025-03-23,2025-03-24T01:00:00Z,6,26,OFF,2,7,Crypto.com Arena
2024021125,20242025,2,2025-03-24,2025-03-24T23:30:00Z,23,1,OFF,4,3,Prudential Center
2024021126,20242025,2,2025-03-24,2025-03-24T23:30:00Z,29,2,OFF,4,3,UBS Arena
2024021127,20242025,2,2025-03-24,2025-03-25T00:00:00Z,30,25,OFF,0,3,American Airlines Center
2024021128,20242025,2,2025-03-24,2025-03-25T01:00:00Z,17,59,OFF,5,1,Delta Center
2024021129,20242025,2,2025-03-25,2025-03-25T23:00:00Z,9,7,OFF,2,3,KeyBank Center
2024021130,20242025,2,2025-03-25,2025-03-25T23:00:00Z,4,10,OFF,2,7,Scotiabank Arena
2024021131,20242025,2,2025-03-25,2025-03-25T23:00:00Z,5,14,OFF,1,6,Amalie Arena
2024021132,20242025,2,2025-03-25,2025-03-25T23:00:00Z,18,12,OFF,3,1,Lenovo Center
2024021133,20242025,2,2025-03-25,2025-03-26T00:00:00Z,8,19,OFF,1,6,Enterprise Center
2024021134,20242025,2,2025-03-25,2025-03-26T00:00:00Z,54,30,OFF,5,1,Xcel Energy Center
2024021135,20242025,2,2025-03-25,2025-03-26T00:00:00Z,15,52,OFF,2,3,Canada Life Centre
2024021136,20242025,2,2025-03-25,2025-03-26T01:00:00Z,17,21,OFF,2,5,Ball Arena
2024021137,20242025,2,2025-03-25,2025-03-26T01:00:00Z,55,20,OFF,3,4,Scotiabank Saddledome
2024021138,20242025,2,2025-03-25,2025-03-26T02:30:00Z,3,26,OFF,1,3,Crypto.com Arena
2024021139,20242025,2,2025-03-26,2025-03-26T23:30:00Z,23,2,OFF,5,2,UBS Arena
2024021140,20242025,2,2025-03-26,2025-03-26T23:30:00Z,1,16,OFF,5,3,United Center
2024021141,20242025,2,2025-03-26,2025-03-27T02:00:00Z,25,22,OFF,4,3,Rogers Place
2024021142,20242025,2,2025-03-26,2025-03-27T02:00:00Z,6,24,OFF,2,6,Honda Center
2024021143,20242025,2,2025-03-27,2025-03-27T23:00:00Z,5,7,OFF,3,7,KeyBank Center
2024021144,20242025,2,2025-03-27,2025-03-27T23:00:00Z,9,17,OFF,4,3,Little Caesars Arena
2024021145,20242025,2,2025-03-27,2025-03-27T23:00:00Z,59,14,OFF,0,8,Amalie Arena
2024021146,20242025,2,2025-03-27,2025-03-27T23:00:00Z,8,4,OFF,4,6,Wells Fargo Center
2024021147,20242025,2,2025-03-27,2025-03-28T00:00:00Z,19,18,OFF,3,2,Bridgestone Arena
2024021148,20242025,2,2025-03-27,2025-03-27T23:30:00Z,15,30,OFF,2,4,Xcel Energy Center
2024021149,20242025,2,2025-03-27,2025-03-28T02:00:00Z,26,21,OFF,0,4,Ball Arena
2024021150,20242025,2,2025-03-27,2025-03-28T01:00:00Z,25,20,OFF,5,2,Scotiabank Saddledome
2024021151,20242025,2,2025-03-27,2025-03-28T02:00:00Z,22,55,OFF,1,6,Climate Pledge Arena
2024021152,20242025,2,2025-03-27,2025-03-28T02:30:00Z,10,28,OFF,5,6,SAP Center at San Jose
2024021153,20242025,2,2025-03-28,2025-03-28T23:00:00Z,59,13,OFF,1,2,Amerant Bank Arena
2024021154,20242025,2,2025-03-28,2025-03-28T23:00:00Z,8,12,OFF,1,4,Lenovo Center
2024021155,20242025,2,2025-03-28,2025-03-28T23:00:00Z,23,29,OFF,6,7,Nationwide Arena
2024021156,20242025,2,2025-03-28,2025-03-29T00:00:00Z,1,52,OFF,0,4,Canada Life Centre
2024021157,20242025,2,2025-03-28,2025-03-29T00:30:00Z,54,16,OFF,5,3,United Center
2024021158,20242025,2,2025-03-28,2025-03-29T02:00:00Z,3,24,OFF,4,5,Honda Center
2024021159,20242025,2,2025-03-29,2025-03-29T17:00:00Z,7,4,OFF,4,7,Wells Fargo Center
2024021160,20242025,2,2025-03-29,2025-03-29T18:00:00Z,2,14,OFF,3,5,Amalie Arena
2024021161,20242025,2,2025-03-29,2025-03-29T20:30:00Z,19,21,OFF,2,1,Ball Arena
2024021162,20242025,2,2025-03-29,2025-03-29T22:00:00Z,1,30,OFF,5,2,Xcel Energy Center
2024021163,20242025,2,2025-03-29,2025-03-29T22:30:00Z,54,18,OFF,3,1,Bridgestone Arena
2024021164,20242025,2,2025-03-29,2025-03-29T23:00:00Z,29,9,OFF,2,3,Canadian Tire Centre
2024021165,20242025,2,2025-03-29,2025-03-29T23:00:00Z,10,26,OFF,3,1,Crypto.com Arena
2024021166,20242025,2,2025-03-29,2025-03-30T00:00:00Z,6,17,OFF,1,2,Little Caesars Arena
2024021167,20242025,2,2025-03-29,2025-03-30T02:00:00Z,20,22,OFF,2,3,Rogers Place
2024021168,20242025,2,2025-03-29,2025-03-30T02:30:00Z,3,28,OFF,6,1,SAP Center at San Jose
2024021169,20242025,2,2025-03-29,2025-03-30T02:30:00Z,25,55,OFF,5,1,Climate Pledge Arena
2024021170,20242025,2,2025-03-30,2025-03-30T17:00:00Z,8,13,OFF,4,2,Amerant Bank Arena
2024021171,20242025,2,2025-03-30,2025-03-30T19:00:00Z,7,15,OFF,8,5,Capital One Arena
2024021172,20242025,2,2025-03-30,2025-03-30T19:00:00Z,23,52,OFF,1,3,Canada Life Centre
2024021173,20242025,2,2025-03-30,2025-03-30T20:00:00Z,59,16,OFF,5,2,United Center
2024021174,20242025,2,2025-03-30,2025-03-30T21:00:00Z,9,5,OFF,0,1,PPG Paints Arena
2024021175,20242025,2,2025-03-30,2025-03-30T21:00:00Z,2,12,OFF,4,6,Lenovo Center
2024021176,20242025,2,2025-03-30,2025-03-31T00:00:00Z,10,24,OFF,3,2,Honda Center
2024021177,20242025,2,2025-03-30,2025-03-31T02:00:00Z,28,26,OFF,1,8,Crypto.com Arena
2024021178,20242025,2,2025-03-31,2025-03-31T23:00:00Z,30,1,OFF,2,3,Prudential Center
2024021179,20242025,2,2025-03-31,2025-03-31T23:00:00Z,18,4,OFF,1,2,Wells Fargo Center
2024021180,20242025,2,2025-03-31,2025-04-01T00:30:00Z,20,21,OFF,3,2,Ball Arena
2024021181,20242025,2,2025-03-31,2025-04-01T02:00:00Z,25,55,OFF,3,1,Climate Pledge Arena
2024021182,20242025,2,2025-04-01,2025-04-01T23:00:00Z,15,6,OFF,4,3,TD Garden
2024021183,20242025,2,2025-04-01,2025-04-01T23:00:00Z,13,8,OFF,2,3,Centre Bell
2024021184,20242025,2,2025-04-01,2025-04-01T23:00:00Z,7,9,OFF,5,2,Canadian Tire Centre
2024021185,20242025,2,2025-04-01,2025-04-01T23:00:00Z,18,29,OFF,4,8,Nationwide Arena
2024021186,20242025,2,2025-04-01,2025-04-01T23:30:00Z,14,2,OFF,4,1,UBS Arena
2024021187,20242025,2,2025-04-01,2025-04-02T00:00:00Z,17,19,OFF,1,2,Enterprise Center
2024021188,20242025,2,2025-04-01,2025-04-02T01:00:00Z,20,59,OFF,1,3,Delta Center
2024021189,20242025,2,2025-04-01,2025-04-02T02:00:00Z,22,54,OFF,3,2,T-Mobile Arena
2024021190,20242025,2,2025-04-01,2025-04-02T02:00:00Z,28,24,OFF,3,4,Honda Center
2024021191,20242025,2,2025-04-01,2025-04-02T02:30:00Z,52,26,OFF,1,4,Crypto.com Arena
2024021192,20242025,2,2025-04-02,2025-04-02T23:00:00Z,30,3,OFF,4,5,Madison Square Garden
2024021193,20242025,2,2025-04-02,2025-04-02T23:00:00Z,15,12,OFF,1,5,Lenovo Center
2024021194,20242025,2,2025-04-02,2025-04-02T23:30:00Z,13,10,OFF,2,3,Scotiabank Arena
2024021195,20242025,2,2025-04-02,2025-04-03T01:30:00Z,21,16,OFF,3,2,United Center
2024021196,20242025,2,2025-04-02,2025-04-03T02:30:00Z,55,23,OFF,5,0,Rogers Arena
2024021197,20242025,2,2025-04-03,2025-04-03T23:00:00Z,6,8,OFF,1,4,Centre Bell
2024021198,20242025,2,2025-04-03,2025-04-03T23:00:00Z,14,9,OFF,1,2,Canadian Tire Centre
2024021199,20242025,2,2025-04-03,2025-04-03T23:30:00Z,21,29,OFF,7,3,Nationwide Arena
2024021200,20242025,2,2025-04-03,2025-04-04T00:00:00Z,5,19,OFF,4,5,Enterprise Center
2024021201,20242025,2,2025-04-03,2025-04-04T00:00:00Z,18,25,OFF,1,5,American Airlines Center
2024021202,20242025,2,2025-04-03,2025-04-04T01:00:00Z,26,59,OFF,4,2,Delta Center
2024021203,20242025,2,2025-04-03,2025-04-04T01:30:00Z,24,20,OFF,1,4,Scotiabank Saddledome
2024021204,20242025,2,2025-04-03,2025-04-04T02:00:00Z,52,54,OFF,4,0,T-Mobile Arena
2024021205,20242025,2,2025-04-03,2025-04-04T02:30:00Z,22,28,OFF,3,2,SAP Center at San Jose
2024021206,20242025,2,2025-04-04,2025-04-04T23:00:00Z,12,17,OFF,3,5,Little Caesars Arena
2024021207,20242025,2,2025-04-04,2025-04-04T23:00:00Z,16,15,OFF,3,5,Capital One Arena
2024021208,20242025,2,2025-04-04,2025-04-04T23:30:00Z,30,2,OFF,1,3,UBS Arena
2024021209,20242025,2,2025-04-05,2025-04-05T16:30:00Z,3,1,OFF,0,4,Prudential Center
2024021210,20242025,2,2025-04-05,2025-04-05T18:00:00Z,13,9,OFF,0,3,Canadian Tire Centre
2024021211,20242025,2,2025-04-05,2025-04-05T19:00:00Z,5,25,OFF,5,3,American Airlines Center
2024021212,20242025,2,2025-04-05,2025-04-05T20:00:00Z,24,23,OFF,2,6,Rogers Arena
2024021213,20242025,2,2025-04-05,2025-04-05T20:00:00Z,22,26,OFF,0,3,Crypto.com Arena
2024021214,20242025,2,2025-04-05,2025-04-05T23:00:00Z,12,6,OFF,1,5,TD Garden
2024021215,20242025,2,2025-04-05,2025-04-05T23:00:00Z,14,7,OFF,2,3,KeyBank Center
2024021216,20242025,2,2025-04-05,2025-04-05T23:00:00Z,29,10,OFF,0,5,Scotiabank Arena
2024021217,20242025,2,2025-04-05,2025-04-05T23:00:00Z,4,8,OFF,2,3,Centre Bell
2024021218,20242025,2,2025-04-05,2025-04-05T23:00:00Z,21,19,OFF,4,5,Enterprise Center
2024021219,20242025,2,2025-04-05,2025-04-05T23:00:00Z,52,59,OFF,1,4,Delta Center
2024021220,20242025,2,2025-04-05,2025-04-06T02:00:00Z,54,20,OFF,3,2,Scotiabank Saddledome
2024021221,20242025,2,2025-04-05,2025-04-06T02:00:00Z,55,28,OFF,5,1,SAP Center at San Jose
2024021222,20242025,2,2025-04-06,2025-04-06T16:30:00Z,15,2,OFF,1,4,UBS Arena
2024021223,20242025,2,2025-04-06,2025-04-06T19:00:00Z,25,30,OFF,2,3,Xcel Energy Center
2024021224,20242025,2,2025-04-06,2025-04-06T21:00:00Z,29,9,OFF,0,4,Canadian Tire Centre
2024021225,20242025,2,2025-04-06,2025-04-06T21:30:00Z,13,17,OFF,1,2,Little Caesars Arena
2024021226,20242025,2,2025-04-06,2025-04-06T22:00:00Z,6,7,OFF,3,6,KeyBank Center
2024021227,20242025,2,2025-04-06,2025-04-06T22:00:00Z,5,16,OFF,1,3,United Center
2024021228,20242025,2,2025-04-06,2025-04-06T23:00:00Z,8,18,OFF,2,1,Bridgestone Arena
2024021229,20242025,2,2025-04-06,2025-04-07T02:00:00Z,54,23,OFF,3,2,Rogers Arena
2024021230,20242025,2,2025-04-07,2025-04-07T23:00:00Z,14,3,OFF,5,1,Madison Square Garden
2024021231,20242025,2,2025-04-07,2025-04-07T23:30:00Z,19,52,OFF,1,3,Canada Life Centre
2024021232,20242025,2,2025-04-07,2025-04-08T02:30:00Z,22,24,OFF,2,3,Honda Center
2024021233,20242025,2,2025-04-07,2025-04-08T02:30:00Z,55,26,OFF,2,1,Crypto.com Arena
2024021234,20242025,2,2025-04-07,2025-04-08T02:30:00Z,20,28,OFF,3,2,SAP Center at San Jose
2024021235,20242025,2,2025-04-08,2025-04-08T23:00:00Z,12,7,OFF,0,3,KeyBank Center
2024021236,20242025,2,2025-04-08,2025-04-08T23:00:00Z,17,8,OFF,1,4,Centre Bell
2024021237,20242025,2,2025-04-08,2025-04-08T23:00:00Z,10,13,OFF,1,3,Amerant Bank Arena
2024021238,20242025,2,2025-04-08,2025-04-08T23:00:00Z,6,1,OFF,7,2,Prudential Center
2024021239,20242025,2,2025-04-08,2025-04-08T23:00:00Z,9,29,OFF,2,5,Nationwide Arena
2024021240,20242025,2,2025-04-08,2025-04-08T23:00:00Z,16,5,OFF,0,5,PPG Paints Arena
2024021241,20242025,2,2025-04-08,2025-04-09T00:00:00Z,2,18,OFF,6,7,Bridgestone Arena
2024021242,20242025,2,2025-04-08,2025-04-09T00:00:00Z,23,25,OFF,6,5,American Airlines Center
2024021243,20242025,2,2025-04-08,2025-04-09T01:00:00Z,55,59,OFF,1,7,Delta Center
2024021244,20242025,2,2025-04-08,2025-04-09T01:30:00Z,54,21,OFF,2,3,Ball Arena
2024021245,20242025,2,2025-04-09,2025-04-09T23:00:00Z,10,14,OFF,4,3,Amalie Arena
2024021246,20242025,2,2025-04-09,2025-04-09T23:30:00Z,4,3,OFF,8,5,Madison Square Garden
2024021247,20242025,2,2025-04-09,2025-04-10T00:00:00Z,28,30,OFF,7,8,Xcel Energy Center
2024021248,20242025,2,2025-04-09,2025-04-10T02:00:00Z,19,22,OFF,3,4,Rogers Place
